,depth
60000.0,
60001.0,
82721.0,
83226.0,
83578.0,12.0
83716.0,
84067.0,0.0
84442.0,0.0
84455.0,120.0
84460.0,150.0
84580.0,
84598.0,
84614.0,12.0
84626.0,280.0
84630.0,18.0
84633.0,18.0
84644.0,
84658.0,
84659.0,
84660.0,
84661.0,
84662.0,
84664.0,
84665.0,
84676.0,
84693.0,375.0
84701.0,
84717.0,19.0
84718.0,24.0
84723.0,
84734.0,80.0
84735.0,375.9
84741.0,
84742.0,
84747.0,
84772.0,
84773.0,
84784.0,115.0
84785.0,94.0
84786.0,154.0
84787.0,96.0
84788.0,
84806.0,30.0
84808.0,
84809.0,90.0
84810.0,28.0
84811.0,
84812.0,58.0
84814.0,500.0
84815.0,
84816.0,
84817.0,
84818.0,480.0
84819.0,
84820.0,
84821.0,250.0
84822.0,
84823.0,157.0
84824.0,45.0
84825.0,245.0
84826.0,150.0
84827.0,
84828.0,18.0
84862.0,199.0
84923.0,150.0
84926.0,40.0
84945.0,380.0
84946.0,310.0
84947.0,
84948.0,
84949.0,
84950.0,
84951.0,8.0
84952.0,35.0
84953.0,
84954.0,200.0
84955.0,90.0
84956.0,24.0
84957.0,18.0
84958.0,150.0
84959.0,
84961.0,
84962.0,
84963.0,
84964.0,280.0
84965.0,79.0
84966.0,90.0
84967.0,
84968.0,
84969.0,
84970.0,18.0
84971.0,
84973.0,80.0
84974.0,
84975.0,0.0
84976.0,
84977.0,68.0
84978.0,200.0
84979.0,340.0
84981.0,180.0
84982.0,
84983.0,38.0
84985.0,
84986.0,
84987.0,0.0
84989.0,65.0
84990.0,
84991.0,65.0
84992.0,105.0
84993.0,
84994.0,
84995.0,
84996.0,75.0
84997.0,195.0
84998.0,236.0
84999.0,99.0
85000.0,200.0
85001.0,
85002.0,15.0
85003.0,80.0
85004.0,65.0
85005.0,0.0
85006.0,
85007.0,420.0
85008.0,
85009.0,385.0
85010.0,
85011.0,160.0
85012.0,50.0
85014.0,
85015.0,250.0
85016.0,22.0
85017.0,15.0
85018.0,22.0
85019.0,115.0
85020.0,
85021.0,26.0
85023.0,63.0
85024.0,
85025.0,
85026.0,190.0
85027.0,2.0
85028.0,25.0
85029.0,
85030.0,
85031.0,90.0
85032.0,180.0
85035.0,360.0
85036.0,108.0
85037.0,145.0
85038.0,50.0
85039.0,125.0
85040.0,
85041.0,160.0
85042.0,
85043.0,190.0
85044.0,75.0
85045.0,90.0
85049.0,
85050.0,0.0
85051.0,535.0
85056.0,75.0
85057.0,198.0
85058.0,
85059.0,0.0
85060.0,60.0
85061.0,80.0
85062.0,110.0
85063.0,60.0
85064.0,400.0
85065.0,40.0
85066.0,
85068.0,
85069.0,
85070.0,190.0
85071.0,
85072.0,
85073.0,
85074.0,
85075.0,
85076.0,
85077.0,
85078.0,
85079.0,
85080.0,
85082.0,
85083.0,
85084.0,170.0
85085.0,18.0
85086.0,10.0
85087.0,18.0
85088.0,
85089.0,92.0
85090.0,370.0
85091.0,60.0
85092.0,60.0
85093.0,44.0
85094.0,
85095.0,
85096.0,255.0
85097.0,
85098.0,
85099.0,230.0
85100.0,276.0
85101.0,
85102.0,0.0
85103.0,
85104.0,40.0
85105.0,235.0
85106.0,90.0
85107.0,40.0
85108.0,0.0
85109.0,100.0
85110.0,0.0
85111.0,
85112.0,
85113.0,
85114.0,
85116.0,
85117.0,300.0
85118.0,
85119.0,
85120.0,55.0
85121.0,51.0
85122.0,100.0
85123.0,120.0
85124.0,232.0
85135.0,
85136.0,
85137.0,
85138.0,
85139.0,30.0
85140.0,110.0
85141.0,0.0
85142.0,105.0
85143.0,185.0
85150.0,
85153.0,
85154.0,160.0
85155.0,155.0
85156.0,175.0
85158.0,
85159.0,
85160.0,
85161.0,
85162.0,
85163.0,
85164.0,
85165.0,
85166.0,
85167.0,
85168.0,
85169.0,
85170.0,
85171.0,
85172.0,
85173.0,
85174.0,
85175.0,
85176.0,
85177.0,
85178.0,
85179.0,
85180.0,
85181.0,
85182.0,
85183.0,
85184.0,
85185.0,
85186.0,
85187.0,
85188.0,
85189.0,
85190.0,
85191.0,
85192.0,
85193.0,
85194.0,
85195.0,
85196.0,
85197.0,
85198.0,
85199.0,
85200.0,
85201.0,
85202.0,
85203.0,
85204.0,
85205.0,
85206.0,
85207.0,
85208.0,
85209.0,
85210.0,
85211.0,
85212.0,
85213.0,
85214.0,
85222.0,28.0
85223.0,60.0
85224.0,350.0
85225.0,
85226.0,235.0
85227.0,0.0
85228.0,414.0
85229.0,260.0
85230.0,240.0
85231.0,417.0
85232.0,
85238.0,20.0
85251.0,260.0
85252.0,376.0
85253.0,
85254.0,
85255.0,32.0
85256.0,
85257.0,80.0
85258.0,0.0
85259.0,0.0
85260.0,200.0
85261.0,300.0
85262.0,
85263.0,0.0
85264.0,95.0
85265.0,
85266.0,280.0
85267.0,425.0
85268.0,
85269.0,
85270.0,300.0
85271.0,
85272.0,8.0
85273.0,8.0
85274.0,90.0
85275.0,
85276.0,260.0
85277.0,
85278.0,
85279.0,40.0
85280.0,69.0
85281.0,94.0
85282.0,175.0
85283.0,
85284.0,0.0
85285.0,
85286.0,0.0
85287.0,
85288.0,365.0
85289.0,150.0
85290.0,
85291.0,24.0
85292.0,
85293.0,
85294.0,148.0
85295.0,110.0
85296.0,28.0
85297.0,11.0
85298.0,
85299.0,
85300.0,0.0
85301.0,
85302.0,
85303.0,
85304.0,429.0
85305.0,596.0
85306.0,289.0
85307.0,17.0
85337.0,496.9
85338.0,110.0
85339.0,455.0
85340.0,70.0
85341.0,
85342.0,70.0
85343.0,
85344.0,
85345.0,365.0
85346.0,
85347.0,120.0
85348.0,
85350.0,180.0
85351.0,180.0
85352.0,180.0
85353.0,
85354.0,
85355.0,145.0
85357.0,
85358.0,
85359.0,
85360.0,
85361.0,280.0
85362.0,299.0
85363.0,
85364.0,45.0
85365.0,125.0
85366.0,140.0
85367.0,18.0
85368.0,60.0
85369.0,18.0
85370.0,154.0
85371.0,
85372.0,95.0
85373.0,170.0
85374.0,40.0
85375.0,170.0
85376.0,148.0
85377.0,102.0
85378.0,90.0
85379.0,50.0
85380.0,80.0
85381.0,65.0
85382.0,270.0
85383.0,
85384.0,
85385.0,325.0
85386.0,280.0
85387.0,
85388.0,
85390.0,110.0
85391.0,39.0
85392.0,
85393.0,
85394.0,450.0
85395.0,19.0
85396.0,
85397.0,0.0
85398.0,14.0
85399.0,
85400.0,
85401.0,0.0
85402.0,18.0
85403.0,
85404.0,
85405.0,
85407.0,
85408.0,
85409.0,
85410.0,0.0
85422.0,
85423.0,
85425.0,60.0
85426.0,
85431.0,34.0
85433.0,
85434.0,
85435.0,30.0
85437.0,125.0
85438.0,110.0
85439.0,220.0
85440.0,125.0
85441.0,20.0
85442.0,
85443.0,98.0
85444.0,10.0
85445.0,
85446.0,25.0
85448.0,410.0
85449.0,55.0
85450.0,630.0
85451.0,260.0
85452.0,
85454.0,100.0
85455.0,11.0
85458.0,90.0
85460.0,510.0
85461.0,
85462.0,370.0
85463.0,2.0
85464.0,
85465.0,350.0
85466.0,100.0
85467.0,398.0
85468.0,
85469.0,55.0
85470.0,117.0
85471.0,152.0
85472.0,
85473.0,
85474.0,134.0
85475.0,74.25
85478.0,375.0
85480.0,120.0
85481.0,26.0
85482.0,
85483.0,
85484.0,
85485.0,
85486.0,100.0
85487.0,20.0
85488.0,
85490.0,
85491.0,
85492.0,140.0
85493.0,18.0
85494.0,110.0
85495.0,
85496.0,54.0
85497.0,113.0
85498.0,110.0
85499.0,80.0
85500.0,
85501.0,
85502.0,
85503.0,
85504.0,0.0
85505.0,
85506.0,60.0
85507.0,
85508.0,
85509.0,0.0
85510.0,56.0
85511.0,35.0
85512.0,56.0
85513.0,
85514.0,
85515.0,52.0
85516.0,440.0
85517.0,
85518.0,65.0
85519.0,
85520.0,192.0
85521.0,20.0
85522.0,
85523.0,
85524.0,
85525.0,
85526.0,
85527.0,
85528.0,10.0
85529.0,180.0
85530.0,110.0
85532.0,360.0
85533.0,385.0
85534.0,250.0
85535.0,90.0
85536.0,
85537.0,
85538.0,
85539.0,87.0
85540.0,20.0
85541.0,
85542.0,
85543.0,380.0
85544.0,160.0
